cycle,instruction,true_label,predicted_action,confidence,schema_valid,mqtt_published,architecture_success,wall_time_s,prompt_tokens,completion_tokens,tokens_per_second
55,dame la receta de un pastel,none,none,0.95,True,True,True,1.353,127,36,49.37
56,¿cuál es la capital de Francia?,none,none,0.95,True,True,True,1.375,129,37,49.04
57,ayúdame con mi tarea de matemáticas,none,none,0.8,True,True,True,1.321,128,34,49.17
58,el led parpadea muy rápido,none,none,0.8,True,True,True,1.452,127,41,49.31
59,no sé qué hacer con el robot,none,none,0.95,True,True,True,1.345,127,35,48.94
60,enciende el led,on,on,0.95,True,True,True,1.27,124,33,50.1
61,prende la luz por favor,on,on,0.95,True,True,True,1.362,126,38,50.06
62,activa el led ahora,on,on,0.95,True,True,True,1.365,125,38,50.6
63,quiero que el led esté encendido,on,on,0.95,True,True,True,1.328,128,36,50.26
64,turn on the light,on,on,0.95,True,True,True,1.181,124,29,49.17
65,ilumina el cuarto,on,none,0.7,True,True,True,1.278,124,33,49.62
66,pon el led en encendido,on,on,0.95,True,True,True,1.429,126,40,49.97
67,"necesito luz, enciéndela",on,on,0.95,True,True,True,1.214,129,29,49.33
68,activa la salida del LED,on,on,0.95,True,True,True,1.327,126,36,50.37
69,favor de encender el indicador luminoso,on,on,0.95,True,True,True,1.261,127,33,50.73
70,apaga el led,off,off,0.95,True,True,True,1.269,124,33,50.69
71,quita la luz,off,off,0.95,True,True,True,1.352,123,37,50.32
72,desactiva el led ahora,off,off,0.95,True,True,True,1.273,126,33,50.26
73,quiero que el led esté apagado,off,off,0.95,True,True,True,1.33,128,36,50.64
74,turn off the light,off,off,0.95,True,True,True,1.311,124,30,50.78
75,oscurece el cuarto,off,none,0.8,True,True,True,1.247,125,31,50.74
76,pon el led en apagado,off,off,0.95,True,True,True,1.247,126,33,50.5
77,"ya no necesito luz, apágala",off,off,0.95,True,True,True,1.334,128,36,50.43
78,desactiva la salida del LED,off,off,0.95,True,True,True,1.188,127,29,51.36
79,favor de apagar el indicador luminoso,off,off,0.95,True,True,True,1.288,127,33,50.58
80,¿qué hora es?,none,none,0.95,True,True,True,1.344,125,35,48.74
81,cuéntame un chiste,none,none,0.8,True,True,True,1.309,126,34,50.52
82,¿cómo está el clima hoy?,none,none,0.95,True,True,True,1.342,127,35,48.89
83,explícame qué es un transistor,none,none,0.6,True,True,True,1.352,127,35,48.99
84,"hola, ¿cómo estás?",none,none,0.8,True,True,True,1.182,126,29,51.61
85,dame la receta de un pastel,none,none,0.95,True,True,True,1.359,127,36,49.47
86,¿cuál es la capital de Francia?,none,none,0.95,True,True,True,1.407,129,37,49.1
87,ayúdame con mi tarea de matemáticas,none,none,0.8,True,True,True,1.314,128,34,49.12
88,el led parpadea muy rápido,none,none,0.8,True,True,True,1.435,127,41,49.04
89,no sé qué hacer con el robot,none,none,0.95,True,True,True,1.323,127,35,49.49
90,enciende el led,on,on,0.95,True,True,True,1.277,124,33,50.59
91,prende la luz por favor,on,on,0.95,True,True,True,1.379,126,38,50.46
92,activa el led ahora,on,on,0.95,True,True,True,1.382,125,38,50.19
93,quiero que el led esté encendido,on,on,0.95,True,True,True,1.321,128,36,50.5
94,turn on the light,on,on,0.95,True,True,True,1.213,124,29,49.38
95,ilumina el cuarto,on,none,0.7,True,True,True,1.285,124,33,48.89
96,pon el led en encendido,on,on,0.95,True,True,True,1.418,126,40,50.32
97,"necesito luz, enciéndela",on,on,0.95,True,True,True,1.211,129,29,48.86
98,activa la salida del LED,on,on,0.95,True,True,True,1.353,126,36,50.05
99,favor de encender el indicador luminoso,on,on,0.95,True,True,True,1.256,127,33,50.7
100,apaga el led,off,off,0.95,True,True,True,1.268,124,33,50.56
101,quita la luz,off,off,0.95,True,True,True,1.345,123,37,50.78
102,desactiva el led ahora,off,off,0.95,True,True,True,1.259,126,33,50.63
103,quiero que el led esté apagado,off,off,0.95,True,True,True,1.334,128,36,49.91
104,turn off the light,off,off,0.95,True,True,True,1.214,124,30,50.87
105,oscurece el cuarto,off,none,0.8,True,True,True,1.21,125,31,50.58
106,pon el led en apagado,off,off,0.95,True,True,True,1.296,126,33,50.02
107,"ya no necesito luz, apágala",off,off,0.95,True,True,True,1.353,128,36,49.38
108,desactiva la salida del LED,off,off,0.95,True,True,True,1.201,127,29,50.78
109,favor de apagar el indicador luminoso,off,off,0.95,True,True,True,1.273,127,33,50.07
110,¿qué hora es?,none,none,0.95,True,True,True,1.347,125,35,49.16
111,cuéntame un chiste,none,none,0.8,True,True,True,1.292,126,34,50.45
112,¿cómo está el clima hoy?,none,none,0.95,True,True,True,1.335,127,35,48.82
113,explícame qué es un transistor,none,none,0.6,True,True,True,1.328,127,35,49.3
114,"hola, ¿cómo estás?",none,none,0.8,True,True,True,1.21,126,29,50.67
115,dame la receta de un pastel,none,none,0.95,True,True,True,1.36,127,36,49.32
116,¿cuál es la capital de Francia?,none,none,0.95,True,True,True,1.389,129,37,49.4
117,ayúdame con mi tarea de matemáticas,none,none,0.8,True,True,True,1.336,128,34,49.38
118,el led parpadea muy rápido,none,none,0.8,True,True,True,1.472,127,41,48.93
119,no sé qué hacer con el robot,none,none,0.95,True,True,True,1.39,127,35,46.83
